NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	10	11	13	17	19	21	26	27	28	31	34	36	38	41	46	47	48	53	58	63	67	69	73	75	77	80	85	88	91	92	96	99	100	104	105	110	111	114	117	122	125	127	132	133	137	141	143	146	150	152	155	157	159	161	165	168	172	174	175	176	178	179	182	186	187	191	192	196	199	201	202	204	206	209	214	215	216	217	219	222	225	227	232	234	236	240	241	242	245	247	248	249	251	253	257	262	264	267	270	272	277	280	285	289	290	291	295	298	301	302	305	306	310	311	314	319	323	327	332	337	341	342	345	348	352	355	356	358	363	368	371	375	377	381	384	388	393	397	399	403	406	408	413	418	419	423	425	427	429	434	436	439	441	444	445	448	453	456	457	461	466	469	472	476
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	8	13	15	20	25	30	32	35	40	41	43	48	50	55	56	58	59	61	64	65	69	71	73	77	78	81	86	90	92	93	94	98	100	103	105	110	112	116	119	121	123	125	127	131	132	134	136	141	146	148	150	151	153	155	159	163	164	166	167	168	173	178	182	183	188	193	195	196	201	204	205	210	211	215	218	221	222	223	224	225	228	231	236	237	240	241	244	249	250	255	256	260	263	266	269	273	277	278	280	285	290	291	294	298	300	304	305	310	312	316	319	321	326	331	333	335	340	344	346	348	353	356	357	361	364	366	370	372	373	378	380	383	387	389	391	396	398	403	405	408	412	416	419	424	425	428	431	436	439	442	447	451	452	455	458	460	463	465	466	469	472	477	480
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	8	10	12	15	16	21	22	24	29	34	35	37	38	39	40	45	47	51	56	58	63	68	69	73	76	79	83	87	90	91	95	99	104	107	110	113	114	119	120	121	126	127	128	130	135	137	142	147	150	152	153	158	163	167	168	169	172	177	181	185	190	194	197	201	206	210	214	218	220	223	225	230	233	238	243	246	251	254	256	258	260	264	266	269	274	276	278	279	281	282	284	287	288	289	292	296	298	301	306	308	309	312	315	319	322	327	332	337	339	340	344	349	354	357	361	366	371	375	378	383	388	393	397	402	403	405	406	407	411	413	416	418	422	424	428	432	437	441	445	450	454	456	457	462	463	467	470	475	478	480	481	483	486	489	490	491	493	495	500	501	502	505
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	5	9	11	12	16	19	21	25	29	31	32	34	38	39	42	45	49	52	55	60	63	68	72	76	77	80	83	87	90	92	94	98	100	104	106	107	112	117	122	126	131	135	137	142	144	145	148	150	151	153	156	157	158	162	166	167	171	174	179	180	185	189	192	194	199	200	203	208	211	216	221	225	226	230	233	234	237	238	242	243	248	250	251	253	254	256	261	265	270	275	280	281	286	288	289	293	296	300	305	308	311	316	319	320	325	329	330	332	335	339	342	347	349	353	356	360	365	367	370	375	377	382	384	386	389	393	398	400	405	406	408	409	410	413	416	418	422	425	430	431	433	436	440	441	444	448	452	454	456	459	463	467	471	475	478	480	485	488	489	491	492
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	11	15	19	24	28	32	34	37	41	44	45	47	51	56	59	62	66	71	76	77	80	83	87	91	92	94	95	100	105	110	113	114	119	122	127	130	133	137	140	145	146	151	154	156	160	163	168	171	174	177	181	184	185	190	193	195	196	197	200	204	209	213	214	219	220	224	229	231	236	237	242	243	246	248	252	254	256	260	261	262	266	268	271	274	276	278	280	285	289	290	291	295	299	303	306	308	309	311	312	315	319	322	324	329	332	336	338	341	346	351	354	358	361	366	367	369	370	371	372	374	379	384	389	391	394	395	396	398	401	404	405	406	407	409	410	411	416	420	425	426	431	434	435	439	440	445	446	447	448	452	456	458	462	467	470	475	476	478	480	484
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	8	11	16	21	24	28	29	31	35	37	39	44	48	52	57	61	66	67	72	77	78	80	83	87	92	94	98	99	104	105	107	109	114	119	123	124	128	131	135	138	139	144	147	148	153	155	156	157	159	162	166	168	170	172	177	180	181	183	184	186	187	192	194	199	200	202	203	207	209	210	211	212	217	220	221	222	224	229	232	234	239	242	243	245	248	249	252	256	261	262	264	268	269	271	272	275	277	278	282	284	286	291	296	297	302	306	307	310	314	315	316	319	321	322	323	324	326	328	330	331	336	341	343	347	351	354	356	358	363	368	370	374	378	381	382	385	390	392	394	399	400	403	407	412	415	416	417	419	423	426	430	434	437	438	439	440	441	443	445
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	6	10	14	19	22	27	30	34	37	39	42	47	48	53	57	61	62	65	69	73	76	77	81	86	90	93	98	102	106	107	112	114	116	119	120	121	122	127	131	132	135	140	144	145	147	152	153	158	161	162	164	167	170	173	175	178	180	181	182	187	189	191	192	196	198	199	204	205	208	211	214	216	220	221	226	228	229	233	234	235	238	239	243	245	250	255	257	259	261	266	269	270	271	274	278	280	281	282	283	288	292	296	298	301	305	307	309	310	313	314	315	318	320	321	325	327	329	334	337	339	341	343	345	347	348	353	358	360	362	367	368	371	375	380	384	389	393	396	397	400	405	409	411	414	418	419	422	424	429	431	434	435	440	444	448	449	453	455	460
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	9	14	15	18	19	21	24	28	30	35	37	39	41	46	50	51	52	53	57	61	63	68	73	78	83	88	89	93	96	98	103	104	106	109	112	116	121	126	127	129	130	132	135	138	139	143	146	151	153	157	160	161	165	167	169	171	176	181	184	189	194	198	203	206	207	209	214	217	221	226	228	231	232	234	239	244	248	253	258	263	265	268	273	274	279	281	282	286	287	292	296	300	303	305	310	311	312	313	316	321	326	328	333	334	338	339	343	345	348	352	357	358	363	365	369	372	374	377	378	380	382	383	388	391	393	395	398	399	402	406	411	415	418	421	424	429	430	431	434	438	442	447	448	450	452	455	457	460	463	468	470	473	477	478	483	485	487	489
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	7	8	10	15	18	23	28	32	33	38	43	46	47	51	56	57	60	64	69	72	77	78	79	83	88	91	96	99	100	102	107	108	109	113	117	122	123	127	129	134	138	142	145	147	151	153	156	159	161	162	164	168	172	174	179	180	181	186	189	192	193	196	200	201	202	206	210	212	215	220	222	223	228	233	235	237	239	240	243	246	249	250	255	259	263	268	269	274	278	282	287	288	290	292	294	298	301	304	307	308	311	314	317	318	319	322	326	331	332	334	339	343	345	349	350	352	354	358	359	364	367	369	372	373	375	380	383	386	391	393	396	401	406	411	412	413	414	418	421	424	427	431	436	437	440	442	446	451	455	457	459	460	463	467	470	474	476
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	8	10	11	16	19	21	23	27	31	32	34	35	39	40	41	46	48	53	57	60	63	66	67	69	70	73	75	77	81	85	88	93	98	100	102	105	109	112	114	115	118	122	125	128	129	130	131	135	136	140	144	148	153	155	158	159	162	163	167	168	170	171	176	180	183	186	188	191	196	200	205	207	209	214	216	220	222	226	231	236	237	242	245	246	249	254	255	257	258	262	264	265	268	271	275	280	284	287	289	292	294	298	299	303	307	310	314	317	320	323	328	332	335	338	342	346	348	350	351	356	360	365	366	368	373	375	379	384	387	388	392	395	399	402	403	408	410	413	417	421	426	427	428	432	436	438	441	443	445	449	453	454	457	460	461
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	9	13	16	17	21	22	24	25	29	31	36	38	40	45	46	50	55	59	63	67	68	73	74	75	78	80	84	89	92	94	97	98	101	102	105	107	110	112	113	118	122	126	128	132	133	136	140	142	144	148	153	156	160	164	166	169	171	173	178	180	184	188	192	197	201	206	211	215	218	223	224	228	229	232	236	237	239	244	246	250	254	256	259	264	268	271	273	276	279	283	287	291	294	295	297	301	305	308	313	318	322	326	329	330	332	337	340	344	348	351	355	356	361	362	364	368	369	373	378	383	385	386	387	391	393	398	399	400	405	410	412	417	421	422	424	425	428	431	435	438	441	443	448	451	452	454	455	457	462	466	467	469	473	477
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	9	13	18	21	26	27	31	35	40	41	45	47	50	55	59	60	64	68	71	74	78	82	84	89	92	94	98	103	105	108	113	115	118	122	126	127	128	129	133	135	138	139	144	147	151	153	156	158	162	166	167	168	171	173	177	182	187	189	193	196	200	201	202	204	208	212	213	215	220	223	227	231	235	236	239	240	242	246	251	253	258	262	264	268	271	276	279	283	286	287	288	290	292	294	299	302	307	312	313	315	320	321	322	323	327	328	329	332	336	340	343	348	349	352	355	360	364	365	369	371	376	377	380	385	387	391	396	400	401	405	409	410	415	417	418	420	422	426	427	428	432	436	439	442	444	445	447	448	453	457	458	461	463	465
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	9	12	13	17	20	24	25	29	33	35	36	38	39	41	43	47	49	50	55	56	61	66	71	72	76	78	79	83	84	88	91	95	97	102	107	108	111	113	118	122	124	128	131	135	139	142	147	150	154	158	159	163	165	168	173	178	183	184	187	191	193	194	195	196	197	201	204	208	213	218	222	224	228	233	235	240	244	249	253	256	257	258	260	264	265	266	271	272	275	277	281	283	288	292	294	295	299	302	303	308	310	315	317	319	324	328	333	337	340	345	346	349	354	355	356	357	360	364	368	370	375	376	377	379	380	383	386	387	391	396	397	400	402	404	405	408	410	415	420	425	426	429	431	436	437	441	442	447	448	453	454	456
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	7	12	15	18	21	23	25	28	32	35	36	41	46	51	54	56	58	63	67	69	71	75	76	79	80	82	84	86	87	92	94	96	97	100	104	105	109	114	119	122	127	132	136	140	141	142	143	146	151	153	155	160	164	167	169	174	176	177	181	186	191	192	194	199	202	205	206	210	215	217	221	223	225	230	231	233	238	239	241	246	247	252	257	259	262	263	266	267	271	275	278	279	280	283	285	286	290	294	297	298	302	304	307	308	309	311	313	318	321	322	323	326	330	335	337	339	341	346	351	356	361	363	367	372	373	374	375	379	383	386	390	391	394	395	398	399	403	404	409	413	417	418	422	427	432	433	437	438	439	442	445
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	9	14	16	19	22	23	28	29	31	33	36	38	42	45	50	53	56	61	64	66	69	73	78	83	84	85	89	94	97	101	106	109	112	117	120	124	126	130	134	137	141	146	149	154	159	161	165	168	171	174	177	182	187	191	192	195	196	197	198	203	208	213	218	222	223	228	233	234	238	242	246	248	249	252	257	262	267	269	270	275	277	279	282	284	286	291	295	298	300	303	308	309	314	317	321	323	326	331	336	338	343	344	346	350	353	357	362	366	368	372	374	378	383	384	385	390	392	395	396	399	401	405	407	412	416	420	421	422	424	429	432	435	439	444	447	451	453	458	459	464	465	470	473	478	483	488	493	494	498	502
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	10	13	18	19	23	24	28	33	35	38	39	41	45	46	47	52	53	55	60	65	68	72	75	78	81	84	89	90	92	95	99	101	104	107	108	111	112	117	120	123	128	130	134	135	136	141	143	148	149	154	156	158	162	166	169	170	173	175	180	181	182	185	187	191	196	197	198	203	208	209	213	215	218	221	222	223	228	233	234	238	243	244	248	251	256	259	262	267	271	273	278	281	284	288	289	292	297	298	299	304	309	312	315	316	319	321	324	329	330	332	337	341	343	348	353	358	363	367	371	372	376	378	382	386	389	394	398	403	404	405	410	414	418	420	423	427	428	431	435	436	437	438	440	441	444	448	450	454	457
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	6	8	12	15	17	20	25	30	32	36	40	44	48	53	56	57	60	62	64	68	69	74	78	80	82	83	88	89	93	95	98	101	104	105	106	109	113	118	122	127	129	134	135	138	143	144	147	152	153	156	161	166	169	174	177	179	184	187	189	190	191	195	199	204	209	210	214	215	220	222	223	228	233	235	239	242	246	248	253	257	262	266	268	269	272	275	277	282	284	287	288	292	297	300	305	310	313	316	318	319	322	323	326	331	334	338	341	346	348	353	354	356	359	363	368	371	374	375	380	384	385	389	394	397	398	403	404	409	413	415	418	420	421	424	426	427	429	431	434	435	439	441	444	445	450	454	458	461	463
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	10	15	19	20	21	24	26	29	34	35	38	39	40	43	48	52	56	57	58	59	61	63	66	67	69	72	73	74	76	78	80	83	87	89	90	93	95	98	99	102	104	107	111	112	117	120	122	123	126	129	131	135	137	139	140	145	150	155	157	160	163	164	167	168	173	178	181	183	188	190	194	195	196	199	201	203	205	208	213	217	221	225	226	230	232	237	241	244	245	250	254	259	263	264	268	270	272	277	281	284	289	293	297	302	304	306	309	310	312	315	316	321	322	327	330	335	337	339	340	343	346	347	348	350	353	357	358	361	363	367	372	373	377	379	381	383	385	386	389	390	394	398	401	402	403	404	409
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	12	15	18	20	22	25	26	31	32	33	37	38	39	43	45	50	51	54	57	60	64	65	66	69	72	74	77	82	87	91	93	95	100	103	106	109	113	116	119	121	125	130	131	133	136	137	138	139	142	143	145	148	149	154	156	157	159	161	165	169	174	179	182	183	184	185	190	192	193	198	203	208	209	211	213	214	215	220	223	224	225	227	228	232	234	239	243	248	250	254	259	264	267	268	271	274	276	277	279	283	285	289	290	295	299	300	303	304	307	311	313	314	319	321	325	326	329	333	334	336	338	342	345	346	348	349	350	353	356	358	360	362	365	369	373	378	382	384	386	391	396	398	399	402	404	405
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	5	8	10	14	19	21	26	28	29	34	38	41	46	50	51	55	56	59	60	65	66	71	72	75	80	83	87	88	92	96	98	101	103	106	111	112	113	118	121	124	126	128	129	133	135	139	141	143	148	153	157	161	166	167	169	174	178	182	183	186	187	190	193	197	199	202	206	211	214	217	218	222	225	229	231	234	236	241	243	248	253	255	258	259	264	269	272	273	274	275	280	285	286	288	290	292	295	297	300	301	302	304	308	313	314	315	320	325	330	334	339	342	346	348	353	357	359	362	367	370	374	379	380	384	385	386	388	390	395	397	401	403	406	407	408	411	416	418	422	427	430	432	434	435	438
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	7	12	14	15	16	18	23	26	30	34	38	39	40	43	47	49	54	58	60	62	63	67	72	75	79	82	86	91	96	98	102	105	110	114	118	122	125	130	133	136	139	144	145	149	152	154	156	159	161	165	168	172	177	178	181	184	187	191	196	199	203	206	210	212	215	219	221	222	226	228	231	236	241	242	246	247	252	255	259	263	267	270	273	278	280	283	286	287	289	292	294	295	296	298	299	300	305	307	309	312	316	317	321	322	323	326	329	332	336	340	341	343	346	349	353	354	358	361	366	368	373	376	378	383	388	391	396	401	404	408	411	412	415	417	418	423	424	426	428	432	435	438	440	444
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	9	10	12	13	18	22	23	24	26	28	33	34	38	42	45	48	52	53	57	60	61	65	70	75	77	81	84	86	90	93	94	96	100	102	107	110	113	115	120	123	124	127	131	133	136	141	146	151	152	154	157	158	163	167	172	173	174	178	183	188	193	197	199	200	202	203	204	205	206	208	211	213	217	219	221	225	227	229	234	236	241	243	245	247	248	253	254	259	260	261	263	268	270	273	278	281	284	286	288	292	294	299	301	305	309	311	313	318	321	326	327	331	333	334	337	340	343	348	353	355	356	359	360	364	369	373	376	377	382	384	387	389	390	391	395	397	399	400	405	410	415	416	418	422
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	10	11	14	19	23	27	32	34	39	40	41	45	50	51	56	58	62	63	65	69	72	77	79	81	86	91	93	98	101	103	105	108	113	116	117	119	124	125	126	130	133	135	140	142	146	150	155	160	161	164	166	167	169	173	175	178	183	187	191	196	200	201	206	209	211	214	216	218	219	220	221	224	225	229	232	234	235	236	238	243	248	249	252	257	262	267	268	270	274	279	282	284	289	290	295	299	302	304	309	313	318	320	322	324	325	326	330	332	334	339	343	348	351	356	361	365	367	370	374	375	378	383	387	388	389	393	395	400	404	406	408	411	413	416	417	419	420	424	425	429	434	436
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	8	13	15	16	19	20	24	26	29	32	35	38	40	44	48	49	54	59	60	64	69	72	77	81	86	89	93	97	100	102	104	108	112	113	115	118	120	121	123	126	129	134	135	136	140	141	146	148	150	155	159	161	164	165	169	170	175	176	180	185	190	195	198	200	204	207	212	215	220	222	227	230	234	238	242	245	249	253	255	258	262	263	268	271	272	276	281	282	287	291	296	299	300	302	304	308	310	311	316	321	323	326	330	334	338	340	342	345	346	350	355	358	360	364	366	367	372	377	380	383	388	391	392	394	396	397	399	401	405	406	411	415	419	420	421	426	428	431	435	440	441
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	9	13	16	20	21	24	28	29	33	35	40	42	46	47	48	51	52	56	60	65	69	74	75	78	79	81	85	87	88	91	94	98	102	104	109	111	113	114	116	120	124	129	132	136	139	142	143	144	149	154	157	160	162	164	168	173	175	180	182	186	188	193	197	198	200	202	205	209	214	217	222	223	225	227	230	231	234	235	236	237	241	242	246	248	251	252	254	257	262	265	266	270	272	276	277	281	283	285	289	293	295	297	300	303	306	309	313	315	316	321	323	324	327	330	332	335	337	340	343	345	346	347	352	355	358	360	363	365	368	370	371	372	376	381	383	384	387	392	395	398	399
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	5	9	13	18	21	24	29	34	39	44	49	53	54	58	61	64	67	70	71	76	79	83	87	92	96	98	103	105	110	112	116	121	123	124	129	133	135	138	140	141	144	148	151	154	159	164	169	172	173	175	177	182	184	187	189	191	195	199	200	205	209	212	217	218	219	222	224	225	230	232	234	236	237	241	245	250	253	255	258	261	266	267	269	271	275	278	281	285	290	291	296	297	298	303	304	309	310	311	312	316	317	321	322	323	324	326	331	334	339	342	345	346	349	354	358	363	364	365	367	368	370	371	372	376	381	382	384	386	389	390	392	395	398	402	405	406	407	412	413
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	7	9	14	18	20	25	30	34	39	41	45	48	53	54	55	60	61	66	71	76	80	85	90	95	97	99	101	103	104	109	111	115	117	122	124	125	128	129	132	137	138	139	144	147	151	156	157	158	163	167	171	173	175	179	182	185	187	191	196	198	202	204	206	208	212	214	216	217	220	224	228	231	232	234	239	243	246	247	252	257	262	264	265	269	273	277	281	285	286	290	293	295	297	299	301	302	305	310	313	314	316	320	324	325	330	334	338	340	342	343	344	346	348	349	352	357	360	362	364	369	371	372	375	377	382	386	390	392	393	396	400	405	408	411	416	419	420	422
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	6	10	14	19	22	26	27	31	36	40	43	47	49	54	57	61	63	65	70	73	75	78	79	81	86	87	90	94	95	98	101	103	105	110	114	118	122	127	130	133	136	141	142	146	148	149	152	156	161	162	166	169	173	175	178	182	184	186	189	190	194	197	199	202	205	210	212	215	220	224	226	231	234	239	244	245	249	250	251	253	257	259	263	266	267	272	273	274	277	278	283	284	289	293	294	296	298	303	305	309	312	313	316	319	324	328	332	334	336	338	342	347	349	354	359	360	361	362	363	366	370	375	377	380	385	388	393	396	399	402	403	407	410	413	415	418	421
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	6	8	13	14	16	21	22	25	29	34	38	42	43	44	49	50	54	58	61	64	69	72	77	79	81	85	90	92	96	98	100	101	104	108	112	113	117	122	124	128	131	136	141	142	145	147	149	154	159	161	164	167	168	170	172	177	182	184	189	194	197	198	199	203	206	209	213	214	217	219	222	227	230	232	233	235	236	237	242	245	248	253	254	259	262	264	267	272	274	276	277	281	283	287	291	295	300	301	304	308	312	316	317	319	323	328	331	334	338	342	344	348	353	355	360	363	364	366	368	369	374	375	379	381	382	386	389	391	393	394	395	400	403	408	410	412
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	9	13	16	21	22	25	26	27	28	32	33	34	35	37	39	40	41	45	46	51	56	61	63	67	71	76	77	78	82	84	89	91	95	99	103	106	110	111	116	121	126	127	130	131	134	135	137	138	141	145	147	150	151	154	156	159	163	168	172	177	181	186	189	194	198	199	202	205	206	209	213	215	219	224	227	230	234	236	237	242	243	244	248	249	253	254	255	259	264	266	268	269	274	278	281	283	288	292	296	301	305	310	312	316	319	324	327	328	329	330	335	337	339	341	344	347	352	354	355	358	361	366	369	372	377	382	385	387	389	393	397	400	404	408	410	414
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	9	13	16	20	25	28	33	37	39	40	43	45	49	51	53	57	61	66	67	69	70	71	75	79	83	85	89	92	97	98	100	104	106	108	111	115	118	122	126	131	133	138	141	144	147	149	151	153	154	158	161	165	169	171	173	176	177	182	183	188	189	194	196	199	204	206	207	210	215	220	224	225	229	233	237	240	244	246	250	254	259	263	264	267	272	274	279	280	281	284	286	291	293	297	300	303	308	309	311	316	317	322	323	327	329	332	334	337	342	347	352	353	355	359	364	365	369	370	375	376	379	384	386	390	392	396	401	406	411	413	415	418	420	425
